"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-01","94.1","-1.99","5.27","Whitlock, Garrett",592273,676477,"field_out","hit_into_play",,,,,"12","Brandon Drury flies out to right fielder Franchy Cordero.","R","R","R","BOS","CIN","X","9","fly_ball","0","2",2022,"-1.46","1.15","0.23","4.12",,,,"2","6","Top",198.23,109.17,,,"543877",,,9.14819757372549,-136.67593461306004,0.22519193040837915,-20.310324739227497,31.03950349259359,-18.11203731924974,"3.6","1.71","286","88.2","25","95.5","2171","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.22","0.103","0.111","0","1","0","0","3","41","3","Sinker","4","1","1","4","1","4","1","4","Standard","Standard","240","0.009","-0.056"
"SI","2022-06-01","93.9","-2.09","5.35","Whitlock, Garrett",592273,676477,,"swinging_strike",,,,,"11","Brandon Drury flies out to right fielder Franchy Cordero.","R","R","R","BOS","CIN","S",,,"0","1",2022,"-1.32","1.12","-0.45","3.89",,,,"2","6","Top",,,,,"543877",,,7.28570629277477,-136.54795990022424,-0.5320614731112708,-18.089159104732527,30.86871016200873,-18.248943484558815,"3.6","1.71",,,,"95.3","2151","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.3",,,,,,,,"41","2","Sinker","4","1","1","4","1","4","1","4","Standard","Standard","236","0","-0.021"
"CH","2022-06-01","82.1","-2.06","5.18","Whitlock, Garrett",592273,676477,,"foul",,,,,"7","Brandon Drury flies out to right fielder Franchy Cordero.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-1.55","0.07","-0.69","1.61",,,,"2","6","Top",,,,,"543877",,,6.216777747322439,-119.38416118008602,-1.6420319069066436,-16.070972556875194,23.91402655005684,-31.410278878956884,"3.6","1.71","3","85.2","-28","83.5","1888","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.19",,,,,,,,"41","1","Changeup","4","1","1","4","1","4","1","4","Standard","Standard","267","0","-0.018"
"SI","2022-06-01","94.7","-2.2","5.44","Whitlock, Garrett",669222,676477,"field_out","hit_into_play",,,,,"1","Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock.   Aristides Aquino scores.","R","R","R","BOS","CIN","X","3","ground_ball","3","2",2022,"-1.43","0.8","-0.45","2.80","606157",,,"1","6","Top",144.3,179.05,,,"543877",,,7.917565362069713,-137.7289066646362,-3.079428501566431,-19.976933398239687,28.873052015296352,-21.459853272842867,"3.15","1.5","13","91.8","-11","96.6","2007","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.21","0.169","0.156","0","1","0","0","2","40","6","Sinker","4","0","0","4","1","4","1","4","Standard","Standard","234","0.005","-0.351"
"SL","2022-06-01","82.4","-2.23","5.65","Whitlock, Garrett",669222,676477,,"ball",,,,,"14","Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock.   Aristides Aquino scores.","R","R","R","BOS","CIN","B",,,"2","2",2022,"0.18","-0.15","1.45","0.97","606157",,,"1","6","Top",,,,,"543877",,,8.115846313473268,-119.7252213789016,-3.8605309480604735,0.20073915864828965,22.184884612151375,-33.05350244899397,"3.05","1.5",,,,"83.7","1962","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.37",,,,,,,,"40","5","Slider","4","0","0","4","0","4","0","4","Standard","Standard","29","0","0.103"
"CH","2022-06-01","83.8","-2.15","5.06","Whitlock, Garrett",669222,676477,,"ball",,,,,"14","Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock.   Aristides Aquino scores.","R","R","R","BOS","CIN","B",,,"1","2",2022,"-1.63","0.13","0.21","0.97",,,"606157","1","6","Top",,,,,"543877",,,8.86390367078755,-121.7263251746972,-3.3442316071048634,-17.962653449599177,23.373229213630772,-30.45896862823964,"3.08","1.5",,,,"85.5","2038","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.08",,,,,,,,"40","4","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","259","-0.02","0.061"
"SI","2022-06-01","94.3","-2.12","5.37","Whitlock, Garrett",669222,676477,,"called_strike",,,,,"6","Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock.   Aristides Aquino scores.","R","R","R","BOS","CIN","S",,,"1","1",2022,"-1.38","0.85","0.71","2.45",,,"606157","1","6","Top",,,,,"543877",,,10.586806017614887,-136.9809483006619,-3.8143059587090185,-19.651225356291373,29.73131542818907,-20.825356291706754,"3.13","1.5",,,,"95.9","2062","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.24",,,,,,,,"40","3","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","232","0","-0.059"
"SI","2022-06-01","93.7","-2.06","5.41","Whitlock, Garrett",669222,676477,,"foul",,,,,"1","Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock.   Aristides Aquino scores.","R","R","R","BOS","CIN","S",,,"1","0",2022,"-1.34","1.02","-0.78","2.89",,,"606157","1","6","Top",,,,,"543877",,,6.404286875293851,-136.2361102139537,-3.059043166271208,-18.09942070317097,30.990579952031467,-19.01775995801822,"3.15","1.5","194","69.0","47","95.4","1979","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.12",,,,,,,,"40","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","233","0","-0.067"
"SL","2022-06-01","78.7","-2.17","5.58","Whitlock, Garrett",669222,676477,,"ball",,,,,"13","Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock.   Aristides Aquino scores.","R","R","R","BOS","CIN","B",,,"0","0",2022,"-0.08","-0.59","-1.02","1.32",,,"606157","1","6","Top",,,,,"543877",,,2.706860675440675,-114.63502605211978,-1.2795274481944505,-1.208814802836451,22.629706237603543,-37.307245426377264,"3.08","1.47",,,,"80","1641","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.2",,,,,,,,"40","1","Slider","4","0","0","4","0","4","0","4","Standard","Standard","51","0","0.039"
"SI","2022-06-01","93.5","-2.2","5.37","Whitlock, Garrett",608703,676477,"field_out","hit_into_play",,,,,"2","Matt Reynolds flies out sharply to right fielder Franchy Cordero.","R","R","R","BOS","CIN","X","9","fly_ball","2","0",2022,"-1.45","0.52","0.23","2.81",,,"606157","0","6","Top",207.45,82.28,,,"543877",,,9.604366964609037,-135.82318784454267,-2.0226318174220976,-20.054018789756853,28.974517787959712,-25.49886923220012,"3.1","1.5","351","100.0","29","95.1","1969","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.28","0.66","1.244","0","1","0","0","6","39","3","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","239","0.026","-0.494"
"SI","2022-06-01","93.9","-2.04","5.34","Whitlock, Garrett",608703,676477,,"ball",,,,,"14","Matt Reynolds flies out sharply to right fielder Franchy Cordero.","R","R","R","BOS","CIN","B",,,"1","0",2022,"-1.23","0.98","1.17","2.24",,,"606157","0","6","Top",,,,,"543877",,,11.230712467569886,-136.31712560464325,-4.54063483543919,-17.771410000163787,27.9777083546436,-19.089001979159434,"3.08","1.5",,,,"95.6","2071","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.25",,,,,,,,"39","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","233","0","0.085"
"SI","2022-06-01","93.7","-2.1","5.37","Whitlock, Garrett",608703,676477,,"ball",,,,,"11","Matt Reynolds flies out sharply to right fielder Franchy Cordero.","R","R","R","BOS","CIN","B",,,"0","0",2022,"-1.33","0.91","-1.76","3.27",,,"606157","0","6","Top",,,,,"543877",,,3.8881408804654125,-136.4085605412803,-1.72664033826172,-17.50052925346879,29.55913841246229,-20.637094299037795,"3.08","1.5",,,,"95.3","2079","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.35",,,,,,,,"39","1","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","230","0","0.061"
"SI","2022-06-01","93.5","-1.91","5.31","Whitlock, Garrett",606157,676477,"single","hit_into_play",,,,,"5","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","X","7","ground_ball","3","2",2022,"-1.41","0.77","0.03","2.61",,,,"0","6","Top",87.1,138.62,,,"543877",,,8.255507951136694,-135.97624557230364,-2.969698340800989,-19.289150699055117,29.350242234982563,-22.158252488495144,"3.86","1.8","76","106.5","3","95.1","1944","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.28","0.583","0.562","0.9","1","1","0","4","38","7","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","236","-0.028","0.31"
"SI","2022-06-01","93.3","-1.84","5.39","Whitlock, Garrett",606157,676477,,"foul",,,,,"6","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"3","2",2022,"-1.38","0.73","0.43","2.77",,,,"0","6","Top",,,,,"543877",,,9.040220099718443,-135.60235097229688,-2.593696809941064,-18.97210891766307,29.685516410219805,-22.819500345684073,"3.86","1.8","226","73.3","38","94.9","1961","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.23",,,,,,,,"38","6","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","231","0","0"
"SI","2022-06-01","93.6","-1.84","5.4","Whitlock, Garrett",606157,676477,,"ball",,,,,"12","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","B",,,"2","2",2022,"-1.47","0.77","1.49","2.89",,,,"0","6","Top",,,,,"543877",,,12.014550604627972,-135.7091622738129,-2.386160041485505,-20.79841710246759,30.3263512776184,-22.364993326384603,"3.81","1.8",,,,"94.7","2049","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.32",,,,,,,,"38","5","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","239","0","0.11"
"CH","2022-06-01","83.1","-1.89","5.3","Whitlock, Garrett",606157,676477,,"ball",,,,,"13","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","B",,,"1","2",2022,"-1.38","0.02","-1.65","1.01",,,,"0","6","Top",,,,,"543877",,,3.3208532873533363,-121.00509184083846,-3.4386291407044673,-14.151560830034597,24.47427965025113,-31.470928854013803,"3.75","1.8",,,,"84.3","1917","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.37",,,,,,,,"38","4","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","266","0","0.039"
"SI","2022-06-01","92.7","-2.08","5.47","Whitlock, Garrett",606157,676477,,"foul",,,,,"6","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"1","1",2022,"-1.2","0.99","0.73","3.05",,,,"0","6","Top",,,,,"543877",,,9.994293275307228,-134.71785254021168,-2.6012900658668503,-16.778653729228886,28.142618317231104,-19.77192965168176,"3.86","1.8","246","81.3","44","94.5","2078","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.19",,,,,,,,"38","3","Sinker","4","0","0","4","0","4","0","4","Strategic","Standard","230","0","-0.053"
"SI","2022-06-01","92.1","-2.08","5.34","Whitlock, Garrett",606157,676477,,"called_strike",,,,,"6","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"1","0",2022,"-1.43","1.06","0.67","2.77",,,,"0","6","Top",,,,,"543877",,,10.291666493616237,-133.76329869406436,-3.0249555921704236,-19.4249161555346,28.908459792654305,-19.004649966459038,"3.87","1.8",,,,"93.8","2070","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.08",,,,,,,,"38","2","Sinker","4","0","0","4","0","4","0","4","Strategic","Strategic","238","0","-0.044"
"SI","2022-06-01","92.6","-1.85","5.45","Whitlock, Garrett",606157,676477,,"ball",,,,,"12","Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","B",,,"0","0",2022,"-1.46","1.04","1.22","2.85",,,,"0","6","Top",,,,,"543877",,,11.213899925747786,-134.39220504746075,-3.111263235957335,-20.108893414550437,29.75318251789805,-19.069248271303596,"3.93","1.73",,,,"94","2096","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.22",,,,,,,,"38","1","Sinker","4","0","0","4","0","4","0","4","Strategic","Standard","233","0","0.034"
"CH","2022-06-01","82.4","-2.28","5.15","Whitlock, Garrett",519058,676477,"grounded_into_double_play","hit_into_play",,,,,"7","Mike Moustakas grounds into a double play, shortstop Xander Bogaerts to third baseman Rafael Devers to first baseman Bobby Dalbec.   Albert Almora Jr.  out at 2nd.    Mike Moustakas out at 1st.","R","L","R","BOS","CIN","X","6","ground_ball","0","1",2022,"-1.52","-0.04","-0.34","2.13",,,"546991","1","5","Top",137.63,154.18,,,"543877",,,7.517267319903564,-119.71138370805282,-0.19105602130584498,-16.053474961278454,24.27549341867053,-32.71803403945389,"3.5","1.7","16","96.9","-7","83.8","1850","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.1","0.286","0.257","0","1","0","0","2","34","2","Changeup","4","0","0","4","0","4","0","4","Infield shift","Standard","261","0.034","-0.323"
"SI","2022-06-01","94.1","-2.12","5.4","Whitlock, Garrett",519058,676477,,"foul",,,,,"4","Mike Moustakas grounds into a double play, shortstop Xander Bogaerts to third baseman Rafael Devers to first baseman Bobby Dalbec.   Albert Almora Jr.  out at 2nd.    Mike Moustakas out at 1st.","R","L","R","BOS","CIN","S",,,"0","0",2022,"-1.34","1.02","-0.29","2.88",,,"546991","1","5","Top",,,,,"543877",,,7.877047143460353,-136.74553010572572,-3.1009988541733455,-18.6075632740116,31.612211714354384,-18.876560361646902,"3.5","1.7","96","79.3","79","95.4","2105","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.31",,,,,,,,"34","1","Sinker","4","0","0","4","0","4","0","4","Infield shift","Standard","228","0","-0.049"
"SI","2022-06-01","93.2","-2.03","5.33","Whitlock, Garrett",546991,676477,"single","hit_into_play",,,,,"6","Albert Almora Jr.  singles on a ground ball to pitcher Garrett Whitlock.","R","R","R","BOS","CIN","X","1","ground_ball","2","0",2022,"-1.28","0.73","0.48","2.84",,,,"1","5","Top",127.92,180.26,,,"543877",,,9.404856411260848,-135.52197079550038,-2.26968656431543,-17.78918225857003,28.377805912326632,-22.89749192419654,"3.5","1.61","1","71.4","-73","94.7","1970","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.37","0.257","0.231","0.9","1","1","0","2","33","3","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","237","-0.018","0.197"
"SI","2022-06-01","92.3","-1.84","5.43","Whitlock, Garrett",546991,676477,,"ball",,,,,"3","Albert Almora Jr.  singles on a ground ball to pitcher Garrett Whitlock.","R","R","R","BOS","CIN","B",,,"1","0",2022,"-1.36","0.81","0.56","3.42",,,,"1","5","Top",,,,,"543877",,,9.213206726613496,-134.1367564579073,-1.02576553501559,-18.37555498649171,28.598712186565486,-22.40685252461096,"3.43","1.61",,,,"93.8","1957","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.29",,,,,,,,"33","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","235","0","0.049"
"SL","2022-06-01","78.8","-1.72","5.68","Whitlock, Garrett",546991,676477,,"ball",,,,,"14","Albert Almora Jr.  singles on a ground ball to pitcher Garrett Whitlock.","R","R","R","BOS","CIN","B",,,"0","0",2022,"0.12","-0.61","1.54","0.75",,,,"1","5","Top",,,,,"543877",,,6.953087232672364,-114.44885506107059,-2.6871577681838756,-0.39636665580193675,23.41895244569471,-37.13080517501112,"3.49","1.61",,,,"79.5","1740","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.35",,,,,,,,"33","1","Slider","4","0","0","4","0","4","0","4","Standard","Strategic","41","0","0.022"
